id,shares
0,1967
1,3325
2,3528
3,2595
4,3696
5,1790
6,2301
7,3456
8,2658
9,1899
10,3908
11,6639
12,5863
13,2343
14,987
15,3321
16,3373
17,2975
18,2439
19,1698
20,2263
21,2216
22,2875
23,3452
24,1568
25,525
26,4843
27,5753
28,3216
29,5138
30,2696
31,2280
32,6835
33,113
34,480
35,4878
36,1295
37,5098
38,7338
39,1642
40,2336
41,5192
42,4138
43,5838
44,8636
45,6200
46,4231
47,2085
48,2218
49,4406
50,719
51,4176
52,3258
53,2357
54,2519
55,5424
56,2661
57,2876
58,234
59,2191
60,2970
61,2766
62,2239
63,4357
64,3148
65,4357
66,3751
67,3841
68,7411
69,5079
70,1799
71,3671
72,3637
73,6688
74,6879
75,4727
76,1756
77,4929
78,2456
79,5028
80,3122
81,4695
82,4854
83,2433
84,4585
85,4708
86,2212
87,2626
88,3349
89,1027
90,7162
91,6060
92,5157
93,2005
94,4279
95,1449
96,9034
97,2792
98,5687
99,233
100,4085
101,3856
102,4356
103,1570
104,3012
105,2153
106,3336
107,4042
108,700
109,3650
110,2356
111,1764
112,4541
113,2452
114,3213
115,2436
116,1260
117,3223
118,2357
119,3670
120,9861
121,929
122,6004
123,2035
124,5798
125,3872
126,4882
127,3820
128,4460
129,2984
130,3626
131,1129
132,2464
133,5197
134,2330
135,4035
136,4084
137,3024
138,157
139,4364
140,4421
141,2526
142,5665
143,2627
144,2695
145,391
146,1569
147,3750
148,5215
149,3065
150,4682
151,6352
152,2755
153,1586
154,3090
155,1872
156,6059
157,3104
158,1687
159,4847
160,4402
161,3151
162,3861
163,3483
164,1100
165,1143
166,852
167,5632
168,3180
169,1879
170,1990
171,2086
172,1882
173,2140
174,1957
175,2179
176,3293
177,7417
178,2469
179,2999
180,5638
181,4274
182,2774
183,2124
184,2757
185,3734
186,3388
187,3439
188,5320
189,4444
190,2577
191,3094
192,5625
193,3609
194,4714
195,4117
196,3421
197,1670
198,1144
199,3155
200,895
201,2846
202,2323
203,7250
204,3231
205,2818
206,2356
207,2100
208,1950
209,6068
210,2821
211,2745
212,4822
213,3133
214,4636
215,1169
216,4448
217,4272
218,3205
219,2557
220,3153
221,5991
222,3847
223,2067
224,2613
225,3032
226,712
227,1939
228,4242
229,3477
230,8982
231,2838
232,3782
233,2751
234,2819
235,937
236,2897
237,1944
238,2091
239,2054
240,2033
241,1453
242,1225
243,1829
244,2479
245,6121
246,8763
247,2217
248,5082
249,6975
250,4765
251,2677
252,6949
253,5318
254,2414
255,2714
256,1183
257,3211
258,4901
259,2755
260,4019
261,2756
262,2399
263,4419
264,3989
265,8434
266,2765
267,3324
268,5324
269,2310
270,2168
271,4325
272,4173
273,3533
274,3718
275,2682
276,3530
277,4359
278,427
279,2278
280,3710
281,2769
282,3917
283,1166
284,3448
285,4456
286,2083
287,5837
288,5423
289,3924
290,970
291,2802
292,2630
293,3200
294,6162
295,8865
296,5993
297,2707
298,1847
299,3238
300,1419
301,5360
302,5152
303,2962
